Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Close*,Adj Close**
7/30/2020,1963.40,1965.10,1930.00,1942.30,1942.30,28853.00,gold,,
7/31/2020,1948.60,1981.10,1948.00,1962.80,1962.80,2914.00,gold,,
8/3/2020,1984.30,1984.30,1955.50,1966.00,1966.00,683.00,gold,,
8/4/2020,1971.00,2016.20,1968.80,2001.20,2001.20,2010.00,gold,,
8/5/2020,2024.00,2050.20,2011.00,2031.10,2031.10,1422.00,gold,,
8/6/2020,2045.50,2063.00,2040.00,2051.50,2051.50,294.00,gold,,
8/7/2020,2040.10,2055.00,2009.60,2010.10,2010.10,808.00,gold,,
8/10/2020,2026.40,2043.80,2017.50,2024.40,2024.40,233.00,gold,,
8/11/2020,2012.40,2016.00,1904.00,1932.60,1932.60,971.00,gold,,
8/12/2020,1923.00,1946.60,1871.60,1934.90,1934.90,404.00,gold,,
8/13/2020,1921.50,1957.40,1916.90,1956.70,1956.70,71.00,gold,,
8/14/2020,1938.70,1947.40,1937.00,1937.00,1937.00,201.00,gold,,
8/17/2020,1949.60,1985.00,1949.60,1985.00,1985.00,97.00,gold,,
8/18/2020,2001.10,2002.80,1972.10,1999.40,1999.40,92.00,gold,,
8/19/2020,1980.00,1980.00,1938.70,1958.70,1958.70,347.00,gold,,
8/20/2020,1941.20,1948.30,1922.30,1933.80,1933.80,106.00,gold,,
8/21/2020,1941.00,1945.00,1908.90,1934.60,1934.60,184.00,gold,,
8/24/2020,1930.20,1940.00,1922.20,1927.70,1927.70,85.00,gold,,
8/25/2020,1927.50,1928.50,1911.80,1911.80,1911.80,176.00,gold,,
8/26/2020,1909.70,1950.80,1909.70,1940.70,1940.70,287.00,gold,,
8/27/2020,1948.90,1972.50,1921.60,1921.60,1921.60,2303.00,gold,,
8/28/2020,1927.10,1971.30,1922.50,1964.60,1964.60,778.00,gold,,
8/31/2020,1970.00,1971.30,1953.30,1967.60,1967.60,158.00,gold,,
9/1/2020,1961.70,1986.30,1961.70,1968.20,1968.20,186.00,gold,,
9/2/2020,1967.30,1967.30,1934.40,1934.40,1934.40,71.00,gold,,
9/3/2020,1937.10,1938.80,1923.00,1927.60,1927.60,179.00,gold,,
9/4/2020,1927.90,1939.70,1917.70,1923.90,1923.90,607.00,gold,,
9/8/2020,1930.90,1937.90,1903.10,1933.00,1933.00,271.00,gold,,
9/9/2020,1926.90,1946.20,1924.60,1944.70,1944.70,219.00,gold,,
9/10/2020,1944.10,1962.70,1944.10,1954.20,1954.20,722.00,gold,,
9/11/2020,1944.00,1949.50,1937.80,1937.80,1937.80,73.00,gold,,
9/14/2020,1946.30,1953.10,1943.00,1953.10,1953.10,55.00,gold,,
9/15/2020,1955.80,1968.50,1955.80,1956.30,1956.30,74.00,gold,,
9/16/2020,1961.30,1961.40,1956.70,1960.20,1960.20,124.00,gold,,
9/17/2020,1939.00,1946.00,1933.70,1940.00,1940.00,67.00,gold,,
9/18/2020,1950.50,1952.10,1949.00,1952.10,1952.10,38.00,gold,,
9/21/2020,1946.20,1946.20,1883.40,1901.20,1901.20,52.00,gold,,
9/22/2020,1913.10,1913.10,1898.60,1898.60,1898.60,331.00,gold,,
9/23/2020,1875.50,1875.50,1859.90,1859.90,1859.90,5.00,gold,,
9/24/2020,1851.50,1868.30,1851.50,1868.30,1868.30,365.00,gold,,
9/25/2020,1856.30,1857.70,1856.30,1857.70,1857.70,4.00,gold,,
9/28/2020,1872.80,1872.80,1872.80,1872.80,1872.80,10455.00,gold,,
9/29/2020,1876.50,1895.40,1872.40,1894.30,1894.30,3283.00,gold,,
9/30/2020,1893.00,1899.70,1879.80,1887.50,1887.50,600.00,gold,,
10/1/2020,1884.10,1909.60,1882.50,1908.40,1908.40,730.00,gold,,
10/2/2020,1893.90,1913.00,1893.90,1900.20,1900.20,530.00,gold,,
10/5/2020,1898.90,1915.60,1884.70,1912.50,1912.50,1360.00,gold,,
10/6/2020,1906.60,1918.00,1874.40,1901.10,1901.10,968.00,gold,,
10/7/2020,1874.10,1889.80,1873.10,1883.60,1883.60,50.00,gold,,
10/8/2020,1893.00,1893.00,1882.70,1888.60,1888.60,348.00,gold,,
10/9/2020,1909.30,1929.10,1905.10,1919.50,1919.50,580.00,gold,,
10/12/2020,1924.00,1926.50,1921.60,1922.50,1922.50,96.00,gold,,
10/13/2020,1921.90,1922.20,1887.00,1888.50,1888.50,191.00,gold,,
10/14/2020,1889.70,1910.80,1882.50,1901.30,1901.30,33.00,gold,,
10/15/2020,1897.30,1906.30,1889.60,1903.20,1903.20,254.00,gold,,
10/16/2020,1898.50,1900.80,1898.50,1900.80,1900.80,53.00,gold,,
10/19/2020,1907.30,1907.80,1899.50,1906.40,1906.40,43.00,gold,,
10/20/2020,1901.30,1910.40,1896.10,1910.40,1910.40,329.00,gold,,
10/21/2020,1913.60,1927.30,1913.60,1924.60,1924.60,1202.00,gold,,
10/22/2020,1924.30,1924.30,1898.20,1901.10,1901.10,899.00,gold,,
10/23/2020,1899.90,1913.30,1896.20,1902.00,1902.00,287.00,gold,,
10/26/2020,1895.50,1907.00,1893.50,1902.70,1902.70,242.00,gold,,
10/27/2020,1904.60,1908.80,1904.40,1908.80,1908.80,176.00,gold,,
10/28/2020,1870.90,1876.20,1870.90,1876.20,1876.20,277.00,gold,,
10/29/2020,1876.10,1879.80,1858.80,1865.60,1865.60,240.00,gold,,
10/30/2020,1862.80,1886.60,1862.80,1877.40,1877.40,725.00,gold,,
11/2/2020,1872.90,1894.70,1872.90,1890.40,1890.40,190.00,gold,,
11/3/2020,1891.50,1908.50,1891.50,1908.50,1908.50,712.00,gold,,
11/4/2020,1893.80,1907.00,1885.30,1894.60,1894.60,782.00,gold,,
11/5/2020,1901.70,1948.00,1901.70,1945.30,1945.30,135.00,gold,,
11/6/2020,1940.80,1958.80,1940.80,1950.30,1950.30,304.00,gold,,
11/9/2020,1955.60,1963.20,1847.10,1853.20,1853.20,745.00,gold,,
11/10/2020,1879.30,1885.30,1871.20,1875.40,1875.40,276.00,gold,,
11/11/2020,1878.80,1878.80,1855.50,1860.70,1860.70,222.00,gold,,
11/12/2020,1869.00,1878.50,1866.60,1872.60,1872.60,220.00,gold,,
11/13/2020,1877.00,1890.10,1876.80,1885.70,1885.70,240.00,gold,,
11/16/2020,1874.60,1887.30,1871.00,1887.30,1887.30,6.00,gold,,
11/17/2020,1888.40,1888.40,1884.50,1884.50,1884.50,59.00,gold,,
11/18/2020,1873.50,1873.50,1873.50,1873.50,1873.50,152.00,gold,,
11/19/2020,1865.80,1865.80,1856.00,1861.10,1861.10,59.00,gold,,
11/20/2020,1871.20,1872.60,1871.20,1872.60,1872.60,1900.00,gold,,
11/23/2020,1834.80,1837.80,1829.20,1837.80,1837.80,843.00,gold,,
11/24/2020,1829.30,1829.30,1799.30,1804.80,1804.80,1041.00,gold,,
11/25/2020,1801.40,1805.70,1801.40,1805.70,1805.70,205754.00,gold,,
11/27/2020,,,,,,,gold,,
11/30/2020,1785.00,1787.20,1762.30,1775.70,1775.70,3145.00,gold,,
12/1/2020,1775.00,1815.90,1774.90,1814.10,1814.10,1859.00,gold,,
12/2/2020,1811.30,1830.00,1807.80,1825.70,1825.70,771.00,gold,,
12/3/2020,1829.20,1842.00,1825.30,1836.80,1836.80,1765.00,gold,,
12/4/2020,1840.70,1847.60,1828.20,1835.90,1835.90,1213.00,gold,,
12/7/2020,1836.50,1866.90,1820.80,1861.80,1861.80,1427.00,gold,,
12/8/2020,1863.00,1875.80,1861.80,1870.80,1870.80,121.00,gold,,
12/9/2020,1867.10,1867.10,1827.00,1834.60,1834.60,215.00,gold,,
12/10/2020,1833.20,1849.10,1828.00,1833.60,1833.60,177.00,gold,,
12/11/2020,1838.50,1846.00,1829.10,1839.80,1839.80,109.00,gold,,
12/14/2020,1835.50,1835.70,1822.70,1828.70,1828.70,258.00,gold,,
12/15/2020,1833.50,1853.60,1833.20,1852.30,1852.30,961.00,gold,,
12/16/2020,1856.50,1864.70,1850.50,1856.10,1856.10,1090.00,gold,,
12/17/2020,1874.20,1896.20,1874.20,1887.20,1887.20,414.00,gold,,
12/18/2020,1882.40,1889.50,1882.30,1885.70,1885.70,276.00,gold,,
12/21/2020,1884.80,1908.00,1869.10,1879.20,1879.20,136.00,gold,,
12/22/2020,1882.20,1882.20,1861.00,1866.60,1866.60,233.00,gold,,
12/23/2020,1867.00,1878.80,1864.50,1874.70,1874.70,82.00,gold,,
12/24/2020,,,,,,,gold,,
12/28/2020,1895.50,1895.80,1873.70,1877.20,1877.20,75.00,gold,,
12/29/2020,1881.30,1881.30,1879.70,1879.70,1879.70,343.00,gold,,
12/30/2020,1879.90,1895.80,1877.30,1891.00,1891.00,444.00,gold,,
12/31/2020,1897.00,1901.30,1892.70,1893.10,1893.10,127.00,gold,,
1/4/2021,1912.20,1945.10,1912.20,1944.70,1944.70,154.00,gold,,
1/5/2021,1941.70,1952.70,1941.30,1952.70,1952.70,113.00,gold,,
1/6/2021,1952.00,1959.90,1901.50,1906.90,1906.90,331.00,gold,,
1/7/2021,1922.60,1926.70,1912.00,1912.30,1912.30,122.00,gold,,
1/8/2021,1908.00,1908.00,1834.10,1834.10,1834.10,60.00,gold,,
1/11/2021,1826.50,1849.60,1826.50,1849.60,1849.60,20.00,gold,,
1/12/2021,1849.00,1859.70,1839.40,1842.90,1842.90,176.00,gold,,
1/13/2021,1858.00,1858.60,1853.60,1853.60,1853.60,189.00,gold,,
1/14/2021,1836.70,1850.70,1836.70,1850.30,1850.30,149.00,gold,,
1/15/2021,1829.40,1829.40,1825.00,1829.30,1829.30,31.00,gold,,
1/19/2021,1802.00,1842.90,1802.00,1839.50,1839.50,13.00,gold,,
1/20/2021,1847.80,1866.60,1844.40,1865.90,1865.90,16.00,gold,,
1/21/2021,1865.30,1868.00,1865.30,1865.30,1865.30,6.00,gold,,
1/22/2021,1854.90,1855.70,1852.70,1855.70,1855.70,8.00,gold,,
1/25/2021,1864.70,1864.70,1851.80,1854.90,1854.90,26.00,gold,,
1/26/2021,1855.80,1855.80,1850.70,1850.70,1850.70,59.00,gold,,
1/27/2021,1844.90,1844.90,1844.90,1844.90,1844.90,195540.00,gold,,
1/28/2021,1843.40,1862.90,1831.50,1837.90,1837.90,27283.00,gold,,
1/29/2021,1842.00,1876.00,1838.70,1847.30,1847.30,1634.00,gold,,
2/1/2021,1866.60,1871.90,1850.00,1860.80,1860.80,1494.00,gold,,
2/2/2021,1859.60,1861.30,1827.60,1830.50,1830.50,1293.00,gold,,
2/3/2021,1834.80,1842.40,1829.80,1832.20,1832.20,1195.00,gold,,
2/4/2021,1832.20,1832.20,1782.80,1788.90,1788.90,2375.00,gold,,
2/5/2021,1794.30,1813.50,1790.90,1810.90,1810.90,1278.00,gold,,
2/8/2021,1816.30,1836.70,1809.00,1831.90,1831.90,254.00,gold,,
2/9/2021,1841.90,1843.30,1830.70,1835.30,1835.30,184.00,gold,,
2/10/2021,1842.60,1851.10,1837.00,1840.60,1840.60,543.00,gold,,
2/11/2021,1840.50,1845.00,1820.90,1824.90,1824.90,602.00,gold,,
2/12/2021,1825.00,1827.50,1809.20,1821.60,1821.60,259.00,gold,,
2/16/2021,1820.90,1823.40,1787.30,1797.20,1797.20,1141.00,gold,,
2/17/2021,1785.80,1789.70,1768.80,1771.10,1771.10,614.00,gold,,
2/18/2021,1776.10,1784.60,1766.00,1773.40,1773.40,587.00,gold,,
2/19/2021,1764.30,1787.60,1764.30,1775.80,1775.80,118.00,gold,,
2/22/2021,1784.00,1807.80,1784.00,1806.70,1806.70,165.00,gold,,
2/23/2021,1809.60,1811.30,1796.40,1804.40,1804.40,569.00,gold,,
2/24/2021,1805.80,1805.80,1796.40,1796.40,1796.40,1500.00,gold,,
2/25/2021,1801.50,1802.00,1766.70,1774.40,1774.40,1049.00,gold,,
2/26/2021,1768.10,1768.20,1718.80,1728.10,1728.10,1593.00,gold,,
3/1/2021,1737.10,1747.00,1720.30,1722.50,1722.50,407.00,gold,,
3/2/2021,1709.40,1733.10,1708.70,1733.10,1733.10,867.00,gold,,
3/3/2021,1730.00,1732.40,1703.50,1715.30,1715.30,501.00,gold,,
3/4/2021,1706.50,1717.40,1700.20,1700.20,1700.20,521.00,gold,,
3/5/2021,1690.60,1701.00,1685.00,1698.00,1698.00,302.00,gold,,
3/8/2021,1704.70,1705.40,1673.70,1677.70,1677.70,1290.00,gold,,
3/9/2021,1686.20,1717.50,1685.20,1716.60,1716.60,335.00,gold,,
3/10/2021,1713.60,1722.90,1711.00,1721.50,1721.50,412.00,gold,,
3/11/2021,1725.60,1737.50,1720.20,1722.30,1722.30,18.00,gold,,
3/12/2021,1715.90,1722.50,1699.00,1719.50,1719.50,80.00,gold,,
3/15/2021,1729.50,1731.90,1722.80,1728.90,1728.90,147.00,gold,,
3/16/2021,1732.30,1733.90,1726.00,1730.60,1730.60,729.00,gold,,
3/17/2021,1735.30,1750.10,1725.60,1726.80,1726.80,488.00,gold,,
3/18/2021,1745.80,1750.30,1721.80,1732.20,1732.20,138.00,gold,,
3/19/2021,1742.20,1742.20,1733.60,1741.40,1741.40,13.00,gold,,
3/22/2021,1737.80,1737.80,1737.80,1737.80,1737.80,51.00,gold,,
3/23/2021,1724.70,1724.70,1724.70,1724.70,1724.70,6.00,gold,,
3/24/2021,1727.50,1732.90,1727.50,1732.90,1732.90,26.00,gold,,
3/25/2021,1732.70,1733.20,1724.50,1724.90,1724.90,15.00,gold,,
3/26/2021,1721.30,1732.20,1721.30,1732.20,1732.20,33.00,gold,,
3/29/2021,1712.10,1712.10,1712.10,1712.10,1712.10,135457.00,gold,,
3/30/2021,1711.00,1712.60,1676.50,1683.90,1683.90,25316.00,gold,,
3/31/2021,1683.70,1713.80,1676.50,1713.80,1713.80,762.00,gold,,
4/1/2016,11.40,11.85,11.40,11.66,11.66,11373100.00,eth,,
4/2/2016,11.63,11.69,11.40,11.60,11.60,8682620.00,eth,,
4/3/2016,11.63,11.71,11.51,11.62,11.62,5580550.00,eth,,
4/4/2016,11.62,11.62,11.02,11.16,11.16,9599070.00,eth,,
4/5/2016,11.21,11.21,10.13,10.44,10.44,20557300.00,eth,,
4/6/2016,10.45,10.97,10.28,10.69,10.69,16997100.00,eth,,
4/7/2016,10.70,10.81,9.95,10.07,10.07,13464500.00,eth,,
4/8/2016,10.08,10.39,9.66,9.72,9.72,14660600.00,eth,,
4/9/2016,9.69,10.09,9.07,9.15,9.15,16194800.00,eth,,
4/10/2016,9.15,9.22,7.46,8.94,8.94,42613400.00,eth,,
4/11/2016,8.94,8.95,8.00,8.64,8.64,15138100.00,eth,,
4/12/2016,8.64,8.64,7.15,7.44,7.44,23190100.00,eth,,
4/13/2016,7.44,8.72,7.07,8.04,8.04,31403300.00,eth,,
4/14/2016,8.08,8.76,8.02,8.39,8.39,13590700.00,eth,,
4/15/2016,8.39,8.62,8.10,8.24,8.24,12179000.00,eth,,
4/16/2016,8.24,8.65,8.11,8.61,8.61,9888460.00,eth,,
4/17/2016,8.62,9.70,8.56,9.31,9.31,24619600.00,eth,,
4/18/2016,9.33,9.51,8.50,9.04,9.04,21084100.00,eth,,
4/19/2016,9.08,9.31,8.60,8.71,8.71,12899100.00,eth,,
4/20/2016,8.69,8.83,8.31,8.47,8.47,15634700.00,eth,,
4/21/2016,8.45,8.72,7.96,8.10,8.10,13355400.00,eth,,
4/22/2016,8.15,8.27,7.67,7.82,7.82,13309300.00,eth,,
4/23/2016,7.79,8.55,7.74,8.29,8.29,14565200.00,eth,,
4/24/2016,8.29,8.47,7.96,8.00,8.00,10786400.00,eth,,
4/25/2016,8.01,8.09,7.24,7.55,7.55,18239900.00,eth,,
4/26/2016,7.53,7.55,7.06,7.40,7.40,17667300.00,eth,,
4/27/2016,7.39,7.97,7.32,7.76,7.76,19254500.00,eth,,
4/28/2016,7.74,7.91,7.17,7.17,7.17,11576000.00,eth,,
4/29/2016,7.21,7.73,7.17,7.46,7.46,8762080.00,eth,,
4/30/2016,7.45,9.37,7.45,8.81,8.81,36573300.00,eth,,
5/1/2016,8.78,9.01,8.43,8.85,8.85,16713800.00,eth,,
5/2/2016,8.89,10.32,8.85,10.16,10.16,41019200.00,eth,,
5/3/2016,10.17,10.17,9.28,9.31,9.31,21463900.00,eth,,
5/4/2016,9.38,10.03,9.27,9.41,9.41,17622400.00,eth,,
5/5/2016,9.40,10.05,9.29,9.83,9.83,18296200.00,eth,,
5/6/2016,9.81,9.95,9.04,9.35,9.35,21510600.00,eth,,
5/7/2016,9.32,9.48,9.21,9.37,9.37,10806500.00,eth,,
5/8/2016,9.37,9.60,8.93,9.48,9.48,15031000.00,eth,,
5/9/2016,9.49,9.64,9.20,9.30,9.30,13085300.00,eth,,
5/10/2016,9.28,9.48,9.26,9.36,9.36,9321790.00,eth,,
5/11/2016,9.43,10.01,9.39,10.00,10.00,15267500.00,eth,,
5/12/2016,10.00,10.51,9.86,10.06,10.06,24137700.00,eth,,
5/13/2016,10.06,11.05,10.02,10.51,10.51,31276900.00,eth,,
5/14/2016,10.51,10.62,9.81,10.24,10.24,18808000.00,eth,,
5/15/2016,10.24,10.44,9.93,9.96,9.96,9218400.00,eth,,
5/16/2016,9.97,11.44,9.97,11.17,11.17,29079900.00,eth,,
5/17/2016,11.19,12.49,11.15,12.20,12.20,37198700.00,eth,,
5/18/2016,12.18,14.26,12.18,13.56,13.56,65389900.00,eth,,
5/19/2016,13.54,14.87,13.34,14.77,14.77,53757500.00,eth,,
5/20/2016,14.85,15.05,13.38,13.64,13.64,50544100.00,eth,,
5/21/2016,13.69,14.05,13.12,14.02,14.02,24648400.00,eth,,
5/22/2016,14.04,14.35,13.77,14.29,14.29,17938900.00,eth,,
5/23/2016,14.28,14.49,13.19,13.46,13.46,23842800.00,eth,,
5/24/2016,13.31,13.77,12.01,12.73,12.73,41560600.00,eth,,
5/25/2016,12.79,12.90,11.77,12.53,12.53,27444700.00,eth,,
5/26/2016,12.52,12.99,12.06,12.43,12.43,20764000.00,eth,,
5/27/2016,12.39,12.39,10.50,11.30,11.30,57496400.00,eth,,
5/28/2016,11.33,12.36,10.37,11.89,11.89,47274800.00,eth,,
5/29/2016,12.11,12.69,11.78,12.35,12.35,28598400.00,eth,,
5/30/2016,12.33,12.88,12.27,12.73,12.73,14733800.00,eth,,
5/31/2016,12.74,14.27,12.64,14.08,14.08,42433400.00,eth,,
6/1/2016,14.11,14.32,13.44,14.00,14.00,22471300.00,eth,,
6/2/2016,13.99,14.05,13.63,13.74,13.74,10477200.00,eth,,
6/3/2016,13.74,13.87,13.25,13.85,13.85,22981500.00,eth,,
6/4/2016,13.86,13.95,13.42,13.74,13.74,15792400.00,eth,,
6/5/2016,13.76,14.07,13.57,13.98,13.98,11088400.00,eth,,
6/6/2016,14.00,14.06,13.73,13.93,13.93,8720400.00,eth,,
6/7/2016,13.95,14.51,13.81,14.51,14.51,21421600.00,eth,,
6/8/2016,14.51,14.78,14.28,14.42,14.42,16941800.00,eth,,
6/9/2016,14.43,14.57,14.34,14.40,14.40,8256830.00,eth,,
6/10/2016,14.38,14.43,13.82,13.91,13.91,11312900.00,eth,,
6/11/2016,13.91,14.19,13.72,14.19,14.19,12176500.00,eth,,
6/12/2016,14.19,15.90,14.19,15.74,15.74,38210300.00,eth,,
6/13/2016,15.77,17.64,15.72,17.60,17.60,38023400.00,eth,,
6/14/2016,17.61,19.27,17.30,18.89,18.89,64412200.00,eth,,
6/15/2016,18.91,18.91,17.71,18.35,18.35,19393400.00,eth,,
6/16/2016,18.36,20.83,18.36,20.59,20.59,38531000.00,eth,,
6/17/2016,20.65,21.52,13.57,15.38,15.38,199408000.00,eth,,
6/18/2016,15.38,15.38,9.96,11.33,11.33,133937000.00,eth,,
6/19/2016,11.17,13.18,10.64,12.23,12.23,69783600.00,eth,,
6/20/2016,12.24,12.45,10.52,11.84,11.84,58143600.00,eth,,
6/21/2016,11.82,13.42,11.29,13.31,13.31,69245600.00,eth,,
6/22/2016,13.20,15.79,13.10,13.10,13.10,96994096.00,eth,,
6/23/2016,13.22,13.79,12.56,13.68,13.68,30806400.00,eth,,
6/24/2016,13.68,14.57,13.22,14.33,14.33,33332900.00,eth,,
6/25/2016,14.30,14.58,14.02,14.28,14.28,15383100.00,eth,,
6/26/2016,14.26,14.37,13.66,13.85,13.85,14747600.00,eth,,
6/27/2016,13.81,14.12,13.75,13.88,13.88,10994700.00,eth,,
6/28/2016,13.93,13.98,11.72,12.18,12.18,43436600.00,eth,,
6/29/2016,12.17,13.04,11.69,12.61,12.61,26982800.00,eth,,
6/30/2016,12.60,12.74,12.25,12.46,12.46,15801300.00,eth,,
7/1/2016,12.44,12.49,11.73,12.20,12.20,17236500.00,eth,,
7/2/2016,12.22,12.22,11.95,12.13,12.13,8987070.00,eth,,
7/3/2016,12.12,12.15,11.59,11.72,11.72,10588700.00,eth,,
7/4/2016,11.70,11.88,11.39,11.47,11.47,12943500.00,eth,,
7/5/2016,11.46,11.52,9.58,10.61,10.61,45526900.00,eth,,
7/6/2016,10.58,11.11,10.28,10.53,10.53,18137300.00,eth,,
7/7/2016,10.54,10.57,9.80,10.11,10.11,15407200.00,eth,,
7/8/2016,10.12,11.52,9.96,11.39,11.39,20039800.00,eth,,
7/9/2016,11.42,11.46,10.73,10.97,10.97,17254800.00,eth,,
7/10/2016,10.96,11.01,10.78,10.95,10.95,5479240.00,eth,,
7/11/2016,10.94,11.01,10.26,10.46,10.46,13098000.00,eth,,
7/12/2016,10.45,10.76,10.43,10.52,10.52,11127700.00,eth,,
7/13/2016,10.51,10.59,10.40,10.50,10.50,6715660.00,eth,,
7/14/2016,10.60,11.68,10.60,11.51,11.51,23621900.00,eth,,
7/15/2016,11.50,12.43,11.49,11.95,11.95,26838900.00,eth,,
7/16/2016,11.92,11.94,11.59,11.65,11.65,10445700.00,eth,,
7/17/2016,11.62,11.67,11.01,11.16,11.16,17921600.00,eth,,
7/18/2016,11.17,11.61,10.95,11.03,11.03,15931900.00,eth,,
7/19/2016,11.05,12.01,11.01,11.62,11.62,21730000.00,eth,,
7/20/2016,11.59,12.99,11.57,12.45,12.45,60226100.00,eth,,
7/21/2016,12.46,12.71,11.99,12.65,12.65,24636900.00,eth,,
7/22/2016,12.66,14.81,12.54,14.66,14.66,74779504.00,eth,,
7/23/2016,14.67,14.90,14.05,14.30,14.30,32489700.00,eth,,
7/24/2016,14.30,14.44,12.32,12.75,12.75,77750800.00,eth,,
7/25/2016,12.74,13.86,12.68,13.84,13.84,36673800.00,eth,,
7/26/2016,13.82,13.85,11.73,11.99,11.99,94428800.00,eth,,
7/27/2016,12.05,13.31,11.84,12.97,12.97,58278800.00,eth,,
7/28/2016,12.98,12.99,12.49,12.84,12.84,24603900.00,eth,,
7/29/2016,12.84,12.87,12.55,12.79,12.79,14082300.00,eth,,
7/30/2016,12.80,12.80,12.46,12.46,12.46,9047810.00,eth,,
7/31/2016,12.44,12.51,11.55,11.88,11.88,25441400.00,eth,,
8/1/2016,11.89,12.01,10.94,10.94,10.94,23999500.00,eth,,
8/2/2016,10.95,11.14,8.20,8.79,8.79,88803296.00,eth,,
8/3/2016,8.88,10.42,8.88,10.29,10.29,53979400.00,eth,,
8/4/2016,10.31,11.29,10.16,11.04,11.04,38151400.00,eth,,
8/5/2016,11.02,11.18,10.76,10.93,10.93,15487900.00,eth,,
8/6/2016,10.92,10.94,10.29,10.88,10.88,16712600.00,eth,,
8/7/2016,10.86,11.09,10.78,10.91,10.91,16551000.00,eth,,
8/8/2016,10.91,11.33,10.86,11.25,11.25,14956700.00,eth,,
8/9/2016,11.27,12.45,11.20,12.24,12.24,36656600.00,eth,,
8/10/2016,12.23,12.46,11.98,12.14,12.14,28096300.00,eth,,
8/11/2016,12.14,12.27,11.63,11.69,11.69,17505000.00,eth,,
8/12/2016,11.69,12.04,11.64,11.78,11.78,13690100.00,eth,,
8/13/2016,11.77,11.79,11.51,11.57,11.57,7539490.00,eth,,
8/14/2016,11.58,11.69,11.10,11.19,11.19,8680160.00,eth,,
8/15/2016,11.20,11.31,11.00,11.22,11.22,7500840.00,eth,,
8/16/2016,11.23,11.24,11.00,11.14,11.14,7051510.00,eth,,
8/17/2016,11.13,11.15,10.75,10.75,10.75,8833760.00,eth,,
8/18/2016,10.75,11.01,10.74,10.76,10.76,6935800.00,eth,,
8/19/2016,10.75,10.80,10.73,10.75,10.75,5390850.00,eth,,
8/20/2016,10.75,11.30,10.75,11.25,11.25,7443540.00,eth,,
8/21/2016,11.25,11.25,10.99,11.18,11.18,4355660.00,eth,,
8/22/2016,11.19,11.34,11.08,11.12,11.12,6588920.00,eth,,
8/23/2016,11.14,11.23,10.90,11.03,11.03,6489380.00,eth,,
8/24/2016,11.02,11.15,11.01,11.04,11.04,4423420.00,eth,,
8/25/2016,11.03,11.39,11.02,11.36,11.36,8552380.00,eth,,
8/26/2016,11.35,11.45,11.21,11.30,11.30,5857850.00,eth,,
8/27/2016,11.29,11.29,11.14,11.15,11.15,15108400.00,eth,,
8/28/2016,11.15,11.15,10.92,10.93,10.93,5303040.00,eth,,
8/29/2016,10.92,11.15,10.79,10.98,10.98,8130540.00,eth,,
8/30/2016,10.99,11.30,10.96,11.23,11.23,7221260.00,eth,,
8/31/2016,11.24,11.68,11.18,11.67,11.67,11073700.00,eth,,
9/1/2016,11.67,12.58,11.65,11.99,11.99,24051500.00,eth,,
9/2/2016,11.96,12.31,11.88,12.11,12.11,9368300.00,eth,,
9/3/2016,12.11,12.36,11.35,11.76,11.76,13358800.00,eth,,
9/4/2016,11.75,11.79,11.47,11.68,11.68,7220550.00,eth,,
9/5/2016,11.68,11.81,11.59,11.72,11.72,5724100.00,eth,,
9/6/2016,11.73,11.73,11.47,11.69,11.69,6346330.00,eth,,
9/7/2016,11.69,11.73,11.52,11.55,11.55,6115050.00,eth,,
9/8/2016,11.55,11.70,11.25,11.35,11.35,11535000.00,eth,,
9/9/2016,11.41,11.68,11.39,11.65,11.65,6109200.00,eth,,
9/10/2016,11.66,12.22,11.54,12.17,12.17,7220300.00,eth,,
9/11/2016,12.21,12.21,11.59,11.64,11.64,8791180.00,eth,,
9/12/2016,11.64,11.95,11.61,11.89,11.89,7478080.00,eth,,
9/13/2016,11.89,12.09,11.88,11.92,11.92,11704300.00,eth,,
9/14/2016,11.90,12.00,11.86,11.92,11.92,5694820.00,eth,,
9/15/2016,11.94,12.14,11.92,11.94,11.94,7309090.00,eth,,
9/16/2016,11.96,12.75,11.90,12.56,12.56,17421500.00,eth,,
9/17/2016,12.56,12.76,12.44,12.70,12.70,7446610.00,eth,,
9/18/2016,12.69,12.99,12.16,12.43,12.43,22433300.00,eth,,
9/19/2016,12.44,13.19,12.42,13.19,13.19,13838800.00,eth,,
9/20/2016,13.21,14.43,13.12,14.43,14.43,31929100.00,eth,,
9/21/2016,14.43,14.43,13.17,13.77,13.77,28645000.00,eth,,
9/22/2016,13.67,13.67,12.48,13.25,13.25,27382800.00,eth,,
9/23/2016,13.21,13.45,13.10,13.33,13.33,9166430.00,eth,,
9/24/2016,13.32,13.34,12.68,12.88,12.88,9824880.00,eth,,
9/25/2016,12.85,13.11,12.80,13.10,13.10,5283440.00,eth,,
9/26/2016,13.17,13.17,12.74,12.82,12.82,7213070.00,eth,,
9/27/2016,12.86,13.21,12.86,13.10,13.10,6831070.00,eth,,
9/28/2016,13.11,13.48,13.08,13.27,13.27,10239000.00,eth,,
9/29/2016,13.28,13.34,13.07,13.07,13.07,5990630.00,eth,,
9/30/2016,13.08,13.34,13.02,13.22,13.22,5950840.00,eth,,
10/1/2016,13.20,13.31,13.05,13.17,13.17,6331160.00,eth,,
10/2/2016,13.18,13.30,13.14,13.20,13.20,4079660.00,eth,,
