Date,Open,High,Low,Close,Adj Close,Volume
1/26/18,12.51,12.58,12.47,12.55,12.37145,390600
1/29/18,12.5,12.5,12.16,12.18,12.006712,635400
1/30/18,12.2,12.26,12.02,12.07,11.898277,809100
1/31/18,12.11,12.2,11.95,12.15,11.977139,1004200
2/1/18,12.12,12.23,12.02,12.12,11.947569,776900
2/2/18,12.02,12.02,11.77,11.81,11.641976,714500
2/5/18,11.82,11.91,11.62,11.75,11.582829,1205400
2/6/18,11.65,11.7,11.42,11.47,11.306815,814800
2/7/18,11.43,11.54,11.33,11.35,11.188523,337000
2/8/18,11.33,11.52,11.31,11.37,11.208238,905800
2/9/18,11.36,11.36,10.91,11.14,10.98151,815700
2/12/18,11.17,11.56,11.17,11.48,11.316673,376000
2/13/18,11.53,11.53,11.37,11.45,11.2871,295200
2/14/18,11.46,12,11.45,11.91,11.740556,943600
2/15/18,11.98,11.98,11.74,11.91,11.740556,519500
2/16/18,11.88,11.88,11.59,11.71,11.543401,584500
2/20/18,11.52,11.64,11.45,11.46,11.296958,362400
2/21/18,11.52,11.7,11.44,11.45,11.2871,543200
2/22/18,11.46,11.52,11.35,11.36,11.198378,296100
2/23/18,11.3,11.4,11.27,11.4,11.237809,163900
2/26/18,11.44,11.56,11.44,11.51,11.346246,157200
2/27/18,11.45,11.45,11.2,11.25,11.089945,484300
2/28/18,11.29,11.33,11.22,11.23,11.070229,373800
3/1/18,11.15,11.34,11.03,11.3,11.139235,491200
3/2/18,11.38,11.49,11.33,11.33,11.168806,238100
3/5/18,11.32,11.48,11.31,11.48,11.316673,374100
3/6/18,11.58,11.71,11.58,11.6,11.434964,316700
3/7/18,11.56,11.62,11.35,11.35,11.188523,262800
3/8/18,11.37,11.38,11.24,11.34,11.178664,293700
3/9/18,11.27,11.35,11.21,11.25,11.089945,332300
3/12/18,11.21,11.38,11.18,11.36,11.198378,159900
3/13/18,11.37,11.52,11.37,11.49,11.326531,242700
3/14/18,11.49,11.55,11.48,11.51,11.346246,150900
3/15/18,11.5,11.53,11.45,11.45,11.2871,432900
3/16/18,11.49,11.54,11.4,11.51,11.346246,179200
3/19/18,11.5,11.57,11.42,11.54,11.375818,294100
3/20/18,11.5,11.5,11.41,11.45,11.2871,281400
3/21/18,11.49,11.67,11.42,11.6,11.434964,314700
3/22/18,11.56,11.6,11.43,11.43,11.267383,225200
3/23/18,11.67,11.83,11.62,11.75,11.582829,378300
3/26/18,11.87,11.96,11.83,11.9,11.730699,658100
3/27/18,11.78,11.83,11.7,11.75,11.582829,550600
3/28/18,11.64,11.7,11.45,11.55,11.385675,424900
3/29/18,11.53,11.7,11.53,11.7,11.533543,186400
4/2/18,11.75,11.99,11.75,11.87,11.701124,419500
4/3/18,11.76,11.76,11.57,11.59,11.425109,281900
4/4/18,11.71,11.71,11.5,11.5,11.336387,288900
4/5/18,11.44,11.55,11.41,11.55,11.385675,602600
4/6/18,11.65,11.69,11.6,11.64,11.474396,241900
4/9/18,11.62,11.62,11.49,11.52,11.356104,218300
4/10/18,11.56,11.6,11.52,11.55,11.385675,161300
4/11/18,11.69,11.94,11.69,11.81,11.641976,615500
4/12/18,11.71,11.76,11.66,11.69,11.523683,393700
4/13/18,11.75,11.99,11.75,11.9,11.730699,464700
4/16/18,11.93,11.93,11.79,11.85,11.681408,360600
4/17/18,11.82,11.92,11.79,11.85,11.681408,88800
4/18/18,11.96,12.11,11.96,11.98,11.809559,419600
4/19/18,12,12.06,11.91,12.03,11.858848,174900
4/20/18,11.98,12.03,11.89,12.01,11.839132,551500
4/23/18,11.93,11.97,11.87,11.91,11.740556,124700
4/24/18,11.92,12.04,11.92,12.02,11.848989,167800
4/25/18,11.94,12.05,11.9,11.95,11.779984,132800
4/26/18,11.92,12.06,11.87,12.01,11.839132,267600
4/27/18,12,12.03,11.97,12,11.829274,119200
4/30/18,11.94,11.94,11.77,11.79,11.622262,291700
5/1/18,11.77,11.84,11.67,11.84,11.67155,147100
5/2/18,11.9,12.03,11.86,11.89,11.72084,161600
5/3/18,11.96,12.04,11.93,11.95,11.779984,116300
5/4/18,11.92,12,11.92,11.98,11.809559,99600
5/7/18,12,12.05,11.96,11.98,11.809559,161500
5/8/18,12,12.09,11.9,12.08,11.908136,428100
5/9/18,12.04,12.04,11.94,11.96,11.789844,500000
5/10/18,12.02,12.02,11.94,11.98,11.809559,152300
5/11/18,12,12.03,11.96,11.99,11.819415,92800
5/14/18,12.01,12.01,11.89,11.94,11.770128,453000
5/15/18,11.8,11.81,11.7,11.75,11.582829,368400
5/16/18,11.74,11.74,11.65,11.67,11.503968,213400
5/17/18,11.7,11.7,11.6,11.64,11.474396,176000
5/18/18,11.63,11.72,11.63,11.7,11.533543,156200
5/22/18,11.64,11.7,11.58,11.59,11.425109,321100
5/23/18,11.59,11.77,11.59,11.73,11.563115,324900
5/24/18,11.77,11.94,11.77,11.94,11.770128,246900
5/25/18,11.94,11.98,11.87,11.89,11.72084,266500
5/28/18,11.94,11.94,11.81,11.82,11.651834,34800
5/29/18,11.78,12,11.78,11.89,11.72084,181100
5/30/18,11.87,11.99,11.84,11.9,11.730699,75600
5/31/18,11.93,11.96,11.89,11.9,11.730699,234800
6/1/18,11.83,11.92,11.78,11.85,11.681408,148200
6/4/18,11.86,11.86,11.75,11.77,11.602547,152900
6/5/18,11.82,11.95,11.82,11.87,11.701124,212900
6/6/18,11.89,11.91,11.79,11.89,11.72084,208000
6/7/18,11.93,11.93,11.84,11.86,11.691265,147900
6/8/18,11.83,11.89,11.81,11.83,11.661692,105500
6/11/18,11.8,11.95,11.8,11.95,11.779984,253700
6/12/18,11.95,12.01,11.91,11.99,11.819415,289000
6/13/18,11.97,12.03,11.88,11.95,11.779984,247400
6/14/18,12.02,12.17,12.02,12.15,11.977139,313500
6/15/18,12.04,12.06,11.94,11.99,11.819415,565500
6/18/18,11.98,12.04,11.95,12,11.829274,234400
6/19/18,11.91,12.07,11.91,12.02,11.848989,232600
6/20/18,11.99,12.07,11.93,11.97,11.7997,230600
6/21/18,11.91,11.96,11.88,11.9,11.730699,275600
6/22/18,11.92,12.08,11.92,12.03,11.858848,222600
6/25/18,11.92,12.02,11.88,11.9,11.754148,207500
6/26/18,11.84,11.93,11.79,11.92,11.773902,187600
6/27/18,11.89,11.91,11.83,11.89,11.744271,153700
6/28/18,11.83,11.85,11.79,11.82,11.675126,133700
6/29/18,11.85,12.01,11.8,11.96,11.81341,384700
7/3/18,11.96,12.22,11.96,12.16,12.01096,710200
7/4/18,12.24,12.25,12.07,12.08,11.93194,368900
7/5/18,12.24,12.26,12.17,12.23,12.080102,287600
7/6/18,12.23,12.23,12.14,12.15,12.001081,188000
7/9/18,12.28,12.28,12.09,12.09,11.941816,246000
7/10/18,12.1,12.11,11.99,12.1,11.951696,179000
7/11/18,12,12.06,11.88,11.9,11.754148,449700
7/12/18,11.94,11.99,11.9,11.91,11.764026,233000
7/13/18,11.86,11.9,11.81,11.82,11.675126,251400
7/16/18,11.84,11.84,11.74,11.77,11.625741,334000
7/17/18,11.69,11.9,11.68,11.84,11.694881,182800
7/18/18,11.8,11.87,11.79,11.83,11.685003,268700
7/19/18,11.73,11.99,11.7,11.85,11.70476,346600
7/20/18,11.9,11.9,11.75,11.8,11.655374,307500
7/23/18,11.77,11.77,11.6,11.61,11.4677,500600
7/24/18,11.62,11.69,11.62,11.66,11.51709,395800
7/25/18,11.67,11.7,11.59,11.65,11.507212,183400
7/26/18,11.57,11.6,11.42,11.42,11.28003,394500
7/27/18,11.4,11.47,11.35,11.39,11.2504,280300
7/30/18,11.35,11.38,11.3,11.34,11.20101,227600
7/31/18,11.34,11.42,11.33,11.34,11.20101,246200
8/1/18,11.37,11.37,11.21,11.23,11.092359,385900
8/2/18,11.17,11.24,11.15,11.18,11.042972,240400
8/3/18,11.21,11.33,11.18,11.24,11.102237,247100
8/7/18,11.21,11.21,11.01,11.02,10.884933,288900
8/8/18,11.04,11.12,11,11.03,10.89481,426700
8/9/18,11.02,11.15,10.98,10.98,10.845423,607500
8/10/18,10.97,11.08,10.96,10.98,10.845423,231600
8/13/18,10.93,10.93,10.67,10.7,10.568852,1129100
8/14/18,10.68,10.68,10.48,10.49,10.361428,449000
8/15/18,10.34,10.35,9.88,9.9,9.778658,2019500
8/16/18,9.95,10.08,9.68,9.68,9.561357,1075900
8/17/18,9.71,9.94,9.7,9.86,9.739149,970400
8/20/18,9.93,9.97,9.81,9.89,9.768785,1237200
8/21/18,9.93,9.98,9.86,9.94,9.81817,498500
8/22/18,10,10.05,9.99,10.01,9.887312,608500
8/23/18,9.97,9.97,9.78,9.82,9.699639,539100
8/24/18,9.92,10.19,9.89,10.05,9.926822,767100
8/27/18,10.1,10.19,10.1,10.16,10.035473,465800
8/28/18,10.21,10.21,9.9,9.97,9.8478,821300
8/29/18,9.99,10.04,9.93,9.94,9.81817,448800
8/30/18,9.91,9.91,9.82,9.85,9.729275,358100
8/31/18,9.87,9.99,9.83,9.85,9.729275,423200
9/4/18,9.77,9.79,9.57,9.6,9.482337,631100
9/5/18,9.61,9.65,9.46,9.5,9.383563,544700
9/6/18,9.55,9.67,9.46,9.48,9.363808,617700
9/7/18,9.41,9.57,9.37,9.54,9.423074,540400
9/10/18,9.57,9.57,9.37,9.4,9.284789,816000
9/11/18,9.33,9.34,9.21,9.32,9.205769,655900
9/12/18,9.3,9.64,9.24,9.55,9.432949,598500
9/13/18,9.65,9.69,9.48,9.54,9.423074,412600
9/14/18,9.51,9.61,9.5,9.51,9.39344,366500
9/17/18,9.54,9.71,9.49,9.68,9.561357,526300
9/18/18,9.74,9.76,9.64,9.72,9.600867,434300
9/19/18,9.75,9.96,9.75,9.84,9.719395,523800
9/20/18,9.93,9.93,9.74,9.85,9.729275,551700
9/21/18,9.7,9.87,9.69,9.77,9.650253,455900
9/24/18,9.92,10.02,9.85,9.85,9.729275,682600
9/25/18,9.96,10.06,9.88,9.91,9.788536,335400
9/26/18,9.91,9.91,9.7,9.7,9.581111,1092000
9/27/18,9.63,9.73,9.59,9.72,9.600867,440300
9/28/18,9.76,9.8,9.67,9.68,9.561357,500500
10/1/18,9.65,9.66,9.58,9.63,9.511971,405500
10/2/18,9.8,9.99,9.78,9.96,9.837925,1102800
10/3/18,9.96,10.05,9.81,9.84,9.719395,554200
10/4/18,9.9,9.94,9.8,9.88,9.758904,447900
10/5/18,9.88,9.95,9.82,9.84,9.719395,314500
10/9/18,9.84,9.84,9.68,9.7,9.581111,463800
10/10/18,9.72,9.95,9.57,9.89,9.768785,570100
10/11/18,10.03,10.67,10.02,10.62,10.489837,2857300
10/12/18,10.6,10.64,10.28,10.53,10.400938,1005300
10/15/18,10.66,10.89,10.62,10.67,10.539223,377100
10/16/18,10.71,10.75,10.44,10.6,10.470079,468100
10/17/18,10.6,10.74,10.49,10.58,10.450325,414500
10/18/18,10.55,10.87,10.55,10.71,10.578732,681100
10/19/18,10.81,10.84,10.7,10.74,10.608364,395300
10/22/18,10.72,10.72,10.53,10.6,10.470079,351900
10/23/18,10.87,10.98,10.66,10.73,10.598487,327800
10/24/18,10.73,10.76,10.47,10.52,10.391063,340800
10/25/18,10.46,10.55,9.95,9.98,9.857679,757000
10/26/18,10.04,10.37,10.04,10.07,9.946576,1079800
10/29/18,10.1,10.26,9.93,10.08,9.956452,318800
10/30/18,10.05,10.17,9.95,10.13,10.005841,237500
10/31/18,10.03,10.05,9.9,10.03,9.907066,545500
11/1/18,10.15,10.42,10.15,10.37,10.242899,528700
11/2/18,10.39,10.42,10.27,10.39,10.262655,273400
11/5/18,10.3,10.51,10.29,10.38,10.252776,255100
11/6/18,10.42,10.43,10.26,10.3,10.173759,321700
11/7/18,10.39,10.39,10.22,10.23,10.104613,438500
11/8/18,10.24,10.29,10.17,10.26,10.134249,187900
11/9/18,10.11,10.18,9.98,10.13,10.005841,345600
11/12/18,10.07,10.07,9.93,9.94,9.81817,339000
11/13/18,9.91,9.99,9.74,9.82,9.699639,280900
11/14/18,9.85,10.21,9.81,10.08,9.956452,495400
11/15/18,10.13,10.25,10.09,10.21,10.084859,473100
11/16/18,10.27,10.4,10.27,10.35,10.223144,388200
11/19/18,10.35,10.49,10.34,10.36,10.233022,208800
11/20/18,10.38,10.45,10.2,10.42,10.292285,319700
11/21/18,10.5,10.71,10.5,10.66,10.529346,454000
11/22/18,10.62,10.74,10.62,10.68,10.549098,51100
11/23/18,10.63,10.63,10.36,10.43,10.302163,306800
11/26/18,10.39,10.55,10.32,10.35,10.223144,165600
11/27/18,10.41,10.41,10.11,10.17,10.045352,250800
11/28/18,10.15,10.48,10.14,10.39,10.262655,331700
11/29/18,10.49,10.5,10.34,10.34,10.213267,256600
11/30/18,10.25,10.3,10.15,10.27,10.144125,208900
12/3/18,10.4,10.44,10.26,10.42,10.292285,429400
12/4/18,10.47,10.63,10.47,10.57,10.440447,435200
12/5/18,10.53,10.67,10.53,10.59,10.460202,395200
12/6/18,10.67,10.87,10.64,10.72,10.588609,478300
12/7/18,10.82,11.03,10.72,10.96,10.825668,720300
12/10/18,10.98,11.23,10.92,11.01,10.875054,1025800
12/11/18,11.06,11.13,10.92,10.95,10.81579,330200
12/12/18,10.93,11.15,10.93,11.14,11.003462,360000
12/13/18,11.08,11.21,11.08,11.19,11.052849,377300
12/14/18,11.08,11.09,10.92,10.92,10.786158,524000
12/17/18,10.95,11.17,10.95,11.15,11.013337,370700
12/18/18,11.1,11.52,11.1,11.44,11.299785,839400
12/19/18,11.45,11.62,10.83,10.83,10.69726,1077900
12/20/18,11.23,11.41,10.97,11.31,11.171378,1735200
12/21/18,11.36,11.44,11.21,11.28,11.141746,679500
12/24/18,11.47,11.63,11.4,11.61,11.4677,727000
12/27/18,11.6,11.68,11.53,11.67,11.526965,1026800
12/28/18,11.66,11.71,11.47,11.5,11.363917,735600
12/31/18,11.43,11.7,11.38,11.7,11.56155,691700
1/2/19,11.7,11.76,11.59,11.62,11.482498,992200
1/3/19,11.74,11.74,11.55,11.69,11.551669,620700
1/4/19,11.63,11.63,11.35,11.5,11.363917,442500
1/7/19,11.61,11.61,11.24,11.25,11.116878,272700
1/8/19,11.15,11.23,11.06,11.18,11.047705,228700
1/9/19,11.14,11.32,11.14,11.29,11.156403,778100
1/10/19,11.26,11.3,11.12,11.18,11.047705,370400
1/11/19,11.16,11.34,11.16,11.23,11.097113,491100
1/14/19,11.27,11.32,11.08,11.12,10.988417,501500
1/15/19,11.08,11.11,10.81,10.88,10.751254,568600
1/16/19,10.87,10.99,10.84,10.92,10.79078,310100
1/17/19,10.93,11.01,10.9,10.95,10.820426,236500
1/18/19,10.84,10.94,10.75,10.81,10.682083,557600
1/21/19,10.65,10.83,10.62,10.81,10.682083,101900
1/22/19,10.9,11,10.84,10.99,10.859952,453900
1/23/19,10.95,11.07,10.88,11.01,10.879716,277700
1/24/19,11.02,11.1,11,11.09,10.958771,193100
1/25/19,11.14,11.36,11.14,11.35,11.215692,359700
1/28/19,11.4,11.54,11.4,11.5,11.363917,350400
1/29/19,11.6,11.8,11.53,11.79,11.650485,921600
1/30/19,11.74,11.93,11.63,11.77,11.630723,1087500
1/31/19,11.94,12,11.84,12,11.858002,579100
2/1/19,11.96,11.98,11.73,11.9,11.759185,869800
2/4/19,11.72,11.94,11.71,11.92,11.778949,636700
2/5/19,11.9,11.97,11.8,11.97,11.828356,524700
2/6/19,11.91,12.07,11.89,11.92,11.778949,677700
2/7/19,11.9,12.01,11.86,11.91,11.769068,172000
2/8/19,11.89,12.1,11.89,12.04,11.897529,246300
2/11/19,11.95,12.06,11.91,11.94,11.79871,220300
2/12/19,11.95,11.98,11.79,11.83,11.690012,323500
2/13/19,11.79,11.86,11.66,11.71,11.571434,596200
2/14/19,11.72,11.84,11.69,11.83,11.690012,173900
2/15/19,11.86,11.92,11.73,11.92,11.778949,168400
2/19/19,12.09,12.42,12.07,12.35,12.20386,1094600
2/20/19,12.38,12.6,12.32,12.44,12.292795,1443600
2/21/19,12.35,12.44,12.26,12.38,12.233505,1267900
2/22/19,12.34,12.52,12.28,12.3,12.154452,749900
2/25/19,12.27,12.35,12.2,12.2,12.055634,463600
2/26/19,12.19,12.25,12,12.13,11.986463,1289700
2/27/19,12.1,12.1,11.84,11.92,11.778949,704900
2/28/19,11.91,11.97,11.88,11.93,11.788828,530800
3/1/19,11.83,12.03,11.79,11.79,11.650485,753500
3/4/19,11.77,11.9,11.63,11.9,11.759185,618200
3/5/19,11.82,11.98,11.82,11.97,11.828356,407900
3/6/19,11.98,11.98,11.78,11.79,11.650485,393300
3/7/19,11.73,11.95,11.73,11.93,11.788828,351300
3/8/19,12.12,12.23,12,12.22,12.075399,755900
3/11/19,12.22,12.31,11.99,12.18,12.035872,632900
3/12/19,12.17,12.39,12.17,12.39,12.243388,675300
3/13/19,12.48,12.5,12.29,12.36,12.213742,465300
3/14/19,12.16,12.21,12.07,12.1,11.956819,308700
3/15/19,12.18,12.29,12.04,12.13,11.986463,450900
3/18/19,12.17,12.18,11.97,11.97,11.828356,471500
3/19/19,12.03,12.1,11.94,11.94,11.79871,474000
3/20/19,12,12.19,11.79,12.18,12.035872,569700
3/21/19,12.24,12.34,12.12,12.32,12.174215,284300
3/22/19,12.31,12.49,12.27,12.48,12.332322,639100
3/25/19,12.49,12.74,12.48,12.7,12.585012,1174900
3/26/19,12.64,12.78,12.53,12.77,12.654379,386600
3/27/19,12.72,12.8,12.59,12.62,12.505736,283400
3/28/19,12.41,12.44,12.22,12.31,12.198543,458700
3/29/19,12.42,12.42,12.22,12.22,12.10936,201300
4/1/19,12.19,12.27,11.91,11.97,11.861621,469300
4/2/19,11.93,12.11,11.93,12.07,11.960716,298500
4/3/19,12.05,12.15,12.04,12.05,11.940898,230700
4/4/19,12,12.34,11.92,12.32,12.208453,290900
4/5/19,12.32,12.35,12.23,12.33,12.218362,169800
4/8/19,12.47,12.47,12.3,12.36,12.248092,202400
4/9/19,12.39,12.44,12.34,12.43,12.317456,310600
4/10/19,12.4,12.48,12.25,12.27,12.158906,344600
4/11/19,12.14,12.27,12.08,12.16,12.049902,462800
4/12/19,12.12,12.16,12.03,12.1,11.990445,318000
4/15/19,12,12.19,11.95,12.16,12.049902,320500
4/16/19,12.06,12.06,11.89,11.89,11.782348,494700
4/17/19,11.89,11.91,11.73,11.82,11.712979,444000
4/18/19,11.84,11.87,11.59,11.65,11.544518,673600
4/22/19,11.65,11.67,11.42,11.45,11.346331,507300
4/23/19,11.4,11.49,11.37,11.41,11.306691,546000
4/24/19,11.45,11.65,11.36,11.55,11.445424,357400
4/25/19,11.58,11.68,11.42,11.47,11.366148,608200
4/26/19,11.61,11.71,11.59,11.65,11.544518,866300
4/29/19,11.65,11.65,11.34,11.38,11.276964,382000
4/30/19,11.33,11.49,11.33,11.41,11.306691,363400
5/1/19,11.34,11.48,11.15,11.25,11.148142,900600
5/2/19,11.21,11.27,11.09,11.12,11.01932,730500
5/3/19,11.2,11.28,11.13,11.15,11.049046,495000
5/6/19,11.2,11.23,11.14,11.14,11.039137,346700
5/7/19,11.23,11.44,11.14,11.39,11.286874,637700
5/8/19,11.5,11.54,11.18,11.27,11.16796,676100
5/9/19,11.27,11.43,11.21,11.21,11.108502,509800
5/10/19,11.24,11.24,11.07,11.09,10.989591,535100
5/13/19,11.25,11.49,11.15,11.47,11.366148,934900
5/14/19,11.42,11.45,11.31,11.43,11.326511,468200
5/15/19,11.51,11.53,11.37,11.4,11.296782,452200
5/16/19,11.32,11.32,11.14,11.26,11.158051,366000
5/17/19,11.26,11.35,11.18,11.34,11.237325,424900
5/21/19,11.3,11.31,11.18,11.3,11.197689,387700
5/22/19,11.26,11.29,11.11,11.16,11.058955,349800
5/23/19,11.24,11.45,11.21,11.21,11.108502,738000
5/24/19,11.2,11.24,11.16,11.23,11.128322,279000
5/27/19,11.24,11.27,11.15,11.24,11.138231,62300
5/28/19,11.18,11.24,11.14,11.21,11.108502,287400
5/29/19,11.25,11.29,11.19,11.23,11.128322,279000
5/30/19,11.24,11.43,11.18,11.41,11.306691,462600
5/31/19,11.56,11.96,11.56,11.9,11.792255,353400
6/3/19,12.05,12.32,12.04,12.32,12.208453,873300
6/4/19,12.18,12.39,12.15,12.38,12.26791,997500
6/5/19,12.52,12.65,12.3,12.46,12.347184,805800
6/6/19,12.46,12.63,12.43,12.57,12.456189,700500
6/7/19,12.61,12.62,12.43,12.46,12.347184,502000
6/10/19,12.26,12.34,12.14,12.32,12.208453,390000
6/11/19,12.32,12.41,12.21,12.37,12.258001,468700
6/12/19,12.49,12.64,12.47,12.6,12.485917,454700
6/13/19,12.6,12.73,12.58,12.73,12.614739,511400
6/14/19,12.86,12.96,12.72,12.83,12.713835,1195900
6/17/19,12.79,12.94,12.74,12.93,12.812929,667600
6/18/19,13.05,13.15,12.86,13.02,12.902115,1304700
6/19/19,12.86,13.08,12.8,13.04,12.967749,996200
6/20/19,13.3,13.62,13.3,13.49,13.415255,1819700
6/21/19,13.52,13.63,13.36,13.59,13.514702,502100
6/24/19,13.66,13.99,13.64,13.98,13.902539,1188100
6/25/19,14.1,14.14,13.6,13.81,13.733483,2106800
6/26/19,13.52,13.83,13.44,13.76,13.683761,1041200
6/27/19,13.6,13.68,13.49,13.64,13.564425,624000
6/28/19,13.65,13.79,13.54,13.79,13.713593,705900
7/2/19,13.45,13.77,13.37,13.74,13.66387,872800
7/3/19,13.83,13.83,13.61,13.68,13.604203,359000
7/4/19,13.74,13.89,13.71,13.89,13.813041,267400
7/5/19,13.62,13.69,13.27,13.65,13.574368,871900
7/8/19,13.7,13.78,13.56,13.7,13.624092,526400
7/9/19,13.66,13.87,13.62,13.85,13.773261,410500
7/10/19,13.95,14.09,13.89,14.09,14.011932,705400
7/11/19,14.05,14.15,13.87,13.98,13.902539,655100
7/12/19,14.02,14.07,13.94,14.05,13.972154,366400
7/15/19,14.02,14.13,13.96,14.09,14.011932,363500
7/16/19,14.04,14.11,13.91,13.98,13.902539,738300
7/17/19,14.02,14.42,14.02,14.42,14.340102,602900
7/18/19,14.42,14.93,14.28,14.83,14.747831,880400
7/19/19,14.76,14.99,14.65,14.79,14.708052,732200
7/22/19,14.83,14.94,14.79,14.91,14.827387,514000
7/23/19,14.87,15.04,14.66,14.8,14.717998,512400
7/24/19,14.9,14.95,14.78,14.92,14.837332,294200
7/25/19,14.84,14.84,14.6,14.68,14.598662,996800
7/26/19,14.77,14.77,14.57,14.58,14.499214,370500
7/29/19,14.64,14.77,14.52,14.77,14.688164,648900
7/30/19,14.88,14.89,14.75,14.77,14.688164,674200
7/31/19,14.73,14.73,14.03,14.14,14.061654,1499500
8/1/19,13.78,14.91,13.78,14.83,14.747831,1537000
8/2/19,14.81,14.98,14.7,14.76,14.678219,632300
8/6/19,15.18,15.45,15.13,15.4,15.314672,836800
8/7/19,15.88,16.24,15.77,15.82,15.732346,1971900
8/8/19,15.65,15.95,15.48,15.88,15.792013,699300
8/9/19,15.83,15.96,15.66,15.7,15.61301,799600
8/12/19,15.95,15.97,15.61,15.63,15.5434,1302200
8/13/19,15.94,15.94,14.99,15.35,15.264952,1586600
8/14/19,15.65,15.8,15.49,15.5,15.414119,894900
8/15/19,15.45,15.7,15.33,15.62,15.533456,550800
8/16/19,15.52,15.59,15.34,15.49,15.404176,852900
8/19/19,15.19,15.58,15.09,15.38,15.294783,586400
8/20/19,15.48,15.88,15.48,15.8,15.712459,274500
8/21/19,15.69,15.82,15.64,15.74,15.652788,339400
8/22/19,15.67,15.82,15.66,15.71,15.622954,257000
8/23/19,15.8,16.280001,15.78,16.219999,16.130127,1052000
8/26/19,16.360001,16.41,16.110001,16.190001,16.100296,627900
8/27/19,16.209999,16.83,16.209999,16.77,16.67708,676000
8/28/19,16.790001,16.98,16.549999,16.790001,16.696972,906900
8/29/19,16.799999,16.799999,16.200001,16.32,16.229578,864300
8/30/19,16.25,16.540001,16.16,16.41,16.319077,634400
9/3/19,16.700001,16.870001,16.540001,16.629999,16.537859,1082000
9/4/19,16.540001,16.76,16.459999,16.76,16.667137,520400
9/5/19,16.469999,16.469999,15.81,15.95,15.861625,1429400
9/6/19,15.99,16.08,15.46,15.46,15.37434,1284300
9/9/19,15.5,15.53,14.92,15.03,14.946724,929000
9/10/19,14.93,15.17,14.79,14.89,14.807499,977700
9/11/19,14.89,15.35,14.89,15.03,14.946724,904500
9/12/19,15.51,15.66,14.86,14.86,14.777664,1400600
9/13/19,14.95,15.07,14.68,14.7,14.618551,1468000
9/16/19,14.94,14.95,14.65,14.8,14.717998,1300000
9/17/19,14.87,15.41,14.87,15.31,15.225173,906100
9/18/19,15.37,15.37,14.8,15.09,15.006391,1573700
9/19/19,15.17,15.42,15.17,15.37,15.284838,699100
9/20/19,15.46,15.67,15.29,15.65,15.563288,1131500
9/23/19,15.76,15.93,15.69,15.91,15.821847,655700
9/24/19,15.81,16.120001,15.67,16.08,15.995931,1042100
9/25/19,16,16.08,15.5,15.64,15.558234,1278200
9/26/19,15.65,15.78,15.48,15.5,15.418965,496000
9/27/19,15.25,15.25,14.98,15.09,15.011109,785000
9/30/19,14.77,14.97,14.57,14.7,14.623147,713600
10/1/19,14.66,14.99,14.55,14.71,14.633096,869900
10/2/19,14.94,15.06,14.82,15.03,14.951423,698900
10/3/19,15.08,15.41,15.02,15.03,14.951423,771700
10/4/19,15.02,15.34,14.93,15.33,15.249854,721500
10/7/19,15.18,15.37,15.15,15.22,15.140429,375800
10/8/19,15.41,15.6,15.33,15.6,15.518442,690200
10/9/19,15.65,15.65,15.39,15.52,15.43886,439300
10/10/19,15.45,15.51,15.16,15.47,15.389122,339400
10/11/19,15.2,15.2,14.69,14.72,14.643044,994100
10/15/19,14.73,14.76,14.43,14.43,14.354559,530600
10/16/19,14.52,14.63,14.38,14.63,14.553514,301100
10/17/19,14.55,14.98,14.55,14.83,14.752468,377200
10/18/19,14.86,14.98,14.71,14.88,14.802207,218500
10/21/19,14.95,14.95,14.5,14.53,14.454036,434900
10/22/19,14.53,14.69,14.33,14.5,14.424193,472700
10/23/19,14.62,14.82,14.58,14.62,14.543567,276900
10/24/19,14.69,15.11,14.69,15.1,15.021055,491700
10/25/19,15.4,15.45,15,15.17,15.090691,903400
10/28/19,15.04,15.04,14.8,14.84,14.762415,335500
10/29/19,14.74,15.05,14.62,14.96,14.881789,804200
10/30/19,14.98,15.19,14.86,15.17,15.090691,646600
10/31/19,15.28,15.59,15.27,15.59,15.508494,612400
11/1/19,15.48,15.54,15.26,15.39,15.309541,429700
11/4/19,15.31,15.35,15.12,15.14,15.060847,451300
11/5/19,14.9,14.91,14.66,14.89,14.812155,1220800
11/6/19,15.01,15.19,14.89,15.07,14.991213,405600
11/7/19,14.96,14.96,14.49,14.62,14.543567,1218100
11/8/19,14.48,14.73,14.48,14.57,14.493828,882300
11/11/19,14.53,14.67,14.52,14.59,14.513722,357200
11/12/19,14.56,14.79,14.45,14.75,14.672886,493100
11/13/19,14.86,15.08,14.86,14.95,14.87184,802100
11/14/19,15.04,15.13,14.95,15.06,14.981266,462400
11/15/19,14.98,15.12,14.91,14.92,14.841996,190100
11/18/19,14.89,15.17,14.89,15.12,15.040952,441700
11/19/19,15.02,15.41,15.02,15.27,15.190168,446600
11/20/19,15.32,15.45,15.19,15.37,15.289643,268900
11/21/19,15.33,15.38,15.08,15.09,15.011109,284100
11/22/19,15.11,15.15,14.94,15.02,14.941475,304000
11/25/19,14.94,14.98,14.74,14.74,14.662937,720800
11/26/19,14.73,14.99,14.67,14.95,14.87184,534500
11/27/19,14.92,14.94,14.76,14.92,14.841996,341400
11/28/19,15,15.06,14.88,15.03,14.951423,45700
11/29/19,15.01,15.23,15.01,15.2,15.120533,432200
12/2/19,15.08,15.3,15.08,15.28,15.200115,420200
