Date,Open,High,Low,Close,Adj Close,Volume
2017-10-26,12.280000,12.330000,12.050000,12.080000,11.908136,996100
2017-10-27,12.110000,12.260000,12.100000,12.160000,11.986998,558900
2017-10-30,12.120000,12.340000,12.120000,12.260000,12.085574,409900
2017-10-31,12.240000,12.270000,12.170000,12.210000,12.036287,364900
2017-11-01,12.260000,12.330000,12.140000,12.140000,11.967283,569700
2017-11-02,12.160000,12.220000,12.070000,12.120000,11.947569,412500
2017-11-03,12.110000,12.110000,11.890000,12.000000,11.829274,514600
2017-11-06,12.010000,12.270000,12.010000,12.180000,12.006712,524700
2017-11-07,12.220000,12.220000,12.120000,12.170000,11.996856,1037000
2017-11-08,12.250000,12.280000,12.190000,12.210000,12.036287,321100
2017-11-09,12.240000,12.240000,12.110000,12.150000,11.977139,1592300
2017-11-10,12.200000,12.200000,12.020000,12.030000,11.858848,294300
2017-11-13,12.060000,12.080000,12.040000,12.050000,11.878564,138800
2017-11-14,12.010000,12.130000,11.970000,12.070000,11.898277,682100
2017-11-15,12.140000,12.200000,12.090000,12.110000,11.937709,178500
2017-11-16,12.120000,12.130000,12.060000,12.100000,11.927853,119900
2017-11-17,12.140000,12.250000,12.130000,12.220000,12.046144,464800
2017-11-20,12.180000,12.190000,12.090000,12.130000,11.957425,300800
2017-11-21,12.110000,12.210000,12.110000,12.180000,12.006712,145800
2017-11-22,12.210000,12.270000,12.210000,12.220000,12.046144,159900
2017-11-23,12.210000,12.280000,12.190000,12.270000,12.095432,37600
2017-11-24,12.290000,12.310000,12.170000,12.200000,12.026427,223800
2017-11-27,12.260000,12.360000,12.250000,12.360000,12.184154,280500
2017-11-28,12.390000,12.450000,12.330000,12.330000,12.154579,497500
2017-11-29,12.270000,12.270000,12.090000,12.110000,11.937709,302900
2017-11-30,12.030000,12.130000,12.030000,12.120000,11.947569,484800
2017-12-01,12.010000,12.120000,11.940000,11.950000,11.779984,837600
2017-12-04,11.860000,11.870000,11.770000,11.780000,11.612405,515800
2017-12-05,11.690000,11.710000,11.550000,11.620000,11.454680,830500
2017-12-06,11.570000,11.590000,11.490000,11.540000,11.375818,483300
2017-12-07,11.440000,11.600000,11.430000,11.570000,11.405393,410600
2017-12-08,11.560000,11.690000,11.560000,11.630000,11.464539,152800
2017-12-11,11.640000,11.710000,11.490000,11.520000,11.356104,415700
2017-12-12,11.500000,11.500000,11.410000,11.490000,11.326531,757700
2017-12-13,11.470000,11.910000,11.470000,11.830000,11.661692,748700
2017-12-14,11.810000,11.820000,11.690000,11.750000,11.582829,541600
2017-12-15,11.820000,11.840000,11.780000,11.810000,11.641976,381900
2017-12-18,11.880000,12.020000,11.880000,11.980000,11.809559,247600
2017-12-19,11.990000,12.010000,11.900000,11.970000,11.799700,605900
2017-12-20,11.990000,12.130000,11.960000,12.120000,11.947569,275700
2017-12-21,12.010000,12.100000,12.010000,12.080000,11.908136,189100
2017-12-22,12.110000,12.230000,12.110000,12.200000,12.026427,169100
2017-12-27,12.270000,12.330000,12.220000,12.280000,12.105289,238900
2017-12-28,12.320000,12.320000,12.140000,12.220000,12.046144,174200
2017-12-29,12.240000,12.260000,12.150000,12.230000,12.056001,106700
2018-01-02,12.300000,12.440000,12.300000,12.440000,12.263016,452700
2018-01-03,12.460000,12.500000,12.200000,12.360000,12.184154,485700
2018-01-04,12.320000,12.410000,12.260000,12.410000,12.233439,276200
2018-01-05,12.320000,12.320000,12.200000,12.300000,12.125007,137300
2018-01-08,12.250000,12.310000,12.140000,12.180000,12.006712,198300
2018-01-09,12.060000,12.140000,11.980000,12.080000,11.908136,187900
2018-01-10,12.200000,12.250000,12.120000,12.200000,12.026427,265700
2018-01-11,12.230000,12.260000,12.200000,12.230000,12.056001,189700
2018-01-12,12.330000,12.520000,12.280000,12.500000,12.322161,529900
2018-01-15,12.500000,12.900000,12.500000,12.900000,12.716469,716800
2018-01-16,12.600000,12.680000,12.450000,12.660000,12.479883,782300
2018-01-17,12.600000,12.690000,12.460000,12.470000,12.292588,285600
2018-01-18,12.460000,12.530000,12.250000,12.270000,12.095432,596400
2018-01-19,12.360000,12.400000,12.330000,12.360000,12.184154,129700
2018-01-22,12.390000,12.390000,12.230000,12.310000,12.134864,315300
2018-01-23,12.300000,12.550000,12.180000,12.530000,12.351733,450200
2018-01-24,12.700000,12.840000,12.670000,12.740000,12.558746,700400
2018-01-25,12.770000,12.800000,12.460000,12.510000,12.332019,574900
2018-01-26,12.510000,12.580000,12.470000,12.550000,12.371450,390600
2018-01-29,12.500000,12.500000,12.160000,12.180000,12.006712,635400
2018-01-30,12.200000,12.260000,12.020000,12.070000,11.898277,809100
2018-01-31,12.110000,12.200000,11.950000,12.150000,11.977139,1004200
2018-02-01,12.120000,12.230000,12.020000,12.120000,11.947569,776900
2018-02-02,12.020000,12.020000,11.770000,11.810000,11.641976,714500
2018-02-05,11.820000,11.910000,11.620000,11.750000,11.582829,1205400
2018-02-06,11.650000,11.700000,11.420000,11.470000,11.306815,814800
2018-02-07,11.430000,11.540000,11.330000,11.350000,11.188523,337000
2018-02-08,11.330000,11.520000,11.310000,11.370000,11.208238,905800
2018-02-09,11.360000,11.360000,10.910000,11.140000,10.981510,815700
2018-02-12,11.170000,11.560000,11.170000,11.480000,11.316673,376000
2018-02-13,11.530000,11.530000,11.370000,11.450000,11.287100,295200
2018-02-14,11.460000,12.000000,11.450000,11.910000,11.740556,943600
2018-02-15,11.980000,11.980000,11.740000,11.910000,11.740556,519500
2018-02-16,11.880000,11.880000,11.590000,11.710000,11.543401,584500
2018-02-20,11.520000,11.640000,11.450000,11.460000,11.296958,362400
2018-02-21,11.520000,11.700000,11.440000,11.450000,11.287100,543200
2018-02-22,11.460000,11.520000,11.350000,11.360000,11.198378,296100
2018-02-23,11.300000,11.400000,11.270000,11.400000,11.237809,163900
2018-02-26,11.440000,11.560000,11.440000,11.510000,11.346246,157200
2018-02-27,11.450000,11.450000,11.200000,11.250000,11.089945,484300
2018-02-28,11.290000,11.330000,11.220000,11.230000,11.070229,373800
2018-03-01,11.150000,11.340000,11.030000,11.300000,11.139235,491200
2018-03-02,11.380000,11.490000,11.330000,11.330000,11.168806,238100
2018-03-05,11.320000,11.480000,11.310000,11.480000,11.316673,374100
2018-03-06,11.580000,11.710000,11.580000,11.600000,11.434964,316700
2018-03-07,11.560000,11.620000,11.350000,11.350000,11.188523,262800
2018-03-08,11.370000,11.380000,11.240000,11.340000,11.178664,293700
2018-03-09,11.270000,11.350000,11.210000,11.250000,11.089945,332300
2018-03-12,11.210000,11.380000,11.180000,11.360000,11.198378,159900
2018-03-13,11.370000,11.520000,11.370000,11.490000,11.326531,242700
2018-03-14,11.490000,11.550000,11.480000,11.510000,11.346246,150900
2018-03-15,11.500000,11.530000,11.450000,11.450000,11.287100,432900
2018-03-16,11.490000,11.540000,11.400000,11.510000,11.346246,179200
2018-03-19,11.500000,11.570000,11.420000,11.540000,11.375818,294100
2018-03-20,11.500000,11.500000,11.410000,11.450000,11.287100,281400
2018-03-21,11.490000,11.670000,11.420000,11.600000,11.434964,314700
2018-03-22,11.560000,11.600000,11.430000,11.430000,11.267383,225200
2018-03-23,11.670000,11.830000,11.620000,11.750000,11.582829,378300
2018-03-26,11.870000,11.960000,11.830000,11.900000,11.730699,658100
2018-03-27,11.780000,11.830000,11.700000,11.750000,11.582829,550600
2018-03-28,11.640000,11.700000,11.450000,11.550000,11.385675,424900
2018-03-29,11.530000,11.700000,11.530000,11.700000,11.533543,186400
2018-04-02,11.750000,11.990000,11.750000,11.870000,11.701124,419500
2018-04-03,11.760000,11.760000,11.570000,11.590000,11.425109,281900
2018-04-04,11.710000,11.710000,11.500000,11.500000,11.336387,288900
2018-04-05,11.440000,11.550000,11.410000,11.550000,11.385675,602600
2018-04-06,11.650000,11.690000,11.600000,11.640000,11.474396,241900
2018-04-09,11.620000,11.620000,11.490000,11.520000,11.356104,218300
2018-04-10,11.560000,11.600000,11.520000,11.550000,11.385675,161300
2018-04-11,11.690000,11.940000,11.690000,11.810000,11.641976,615500
2018-04-12,11.710000,11.760000,11.660000,11.690000,11.523683,393700
2018-04-13,11.750000,11.990000,11.750000,11.900000,11.730699,464700
2018-04-16,11.930000,11.930000,11.790000,11.850000,11.681408,360600
2018-04-17,11.820000,11.920000,11.790000,11.850000,11.681408,88800
2018-04-18,11.960000,12.110000,11.960000,11.980000,11.809559,419600
2018-04-19,12.000000,12.060000,11.910000,12.030000,11.858848,174900
2018-04-20,11.980000,12.030000,11.890000,12.010000,11.839132,551500
2018-04-23,11.930000,11.970000,11.870000,11.910000,11.740556,124700
2018-04-24,11.920000,12.040000,11.920000,12.020000,11.848989,167800
2018-04-25,11.940000,12.050000,11.900000,11.950000,11.779984,132800
2018-04-26,11.920000,12.060000,11.870000,12.010000,11.839132,267600
2018-04-27,12.000000,12.030000,11.970000,12.000000,11.829274,119200
2018-04-30,11.940000,11.940000,11.770000,11.790000,11.622262,291700
2018-05-01,11.770000,11.840000,11.670000,11.840000,11.671550,147100
2018-05-02,11.900000,12.030000,11.860000,11.890000,11.720840,161600
2018-05-03,11.960000,12.040000,11.930000,11.950000,11.779984,116300
2018-05-04,11.920000,12.000000,11.920000,11.980000,11.809559,99600
2018-05-07,12.000000,12.050000,11.960000,11.980000,11.809559,161500
2018-05-08,12.000000,12.090000,11.900000,12.080000,11.908136,428100
2018-05-09,12.040000,12.040000,11.940000,11.960000,11.789844,500000
2018-05-10,12.020000,12.020000,11.940000,11.980000,11.809559,152300
2018-05-11,12.000000,12.030000,11.960000,11.990000,11.819415,92800
2018-05-14,12.010000,12.010000,11.890000,11.940000,11.770128,453000
2018-05-15,11.800000,11.810000,11.700000,11.750000,11.582829,368400
2018-05-16,11.740000,11.740000,11.650000,11.670000,11.503968,213400
2018-05-17,11.700000,11.700000,11.600000,11.640000,11.474396,176000
2018-05-18,11.630000,11.720000,11.630000,11.700000,11.533543,156200
2018-05-22,11.640000,11.700000,11.580000,11.590000,11.425109,321100
2018-05-23,11.590000,11.770000,11.590000,11.730000,11.563115,324900
2018-05-24,11.770000,11.940000,11.770000,11.940000,11.770128,246900
2018-05-25,11.940000,11.980000,11.870000,11.890000,11.720840,266500
2018-05-28,11.940000,11.940000,11.810000,11.820000,11.651834,34800
2018-05-29,11.780000,12.000000,11.780000,11.890000,11.720840,181100
2018-05-30,11.870000,11.990000,11.840000,11.900000,11.730699,75600
2018-05-31,11.930000,11.960000,11.890000,11.900000,11.730699,234800
2018-06-01,11.830000,11.920000,11.780000,11.850000,11.681408,148200
2018-06-04,11.860000,11.860000,11.750000,11.770000,11.602547,152900
2018-06-05,11.820000,11.950000,11.820000,11.870000,11.701124,212900
2018-06-06,11.890000,11.910000,11.790000,11.890000,11.720840,208000
2018-06-07,11.930000,11.930000,11.840000,11.860000,11.691265,147900
2018-06-08,11.830000,11.890000,11.810000,11.830000,11.661692,105500
2018-06-11,11.800000,11.950000,11.800000,11.950000,11.779984,253700
2018-06-12,11.950000,12.010000,11.910000,11.990000,11.819415,289000
2018-06-13,11.970000,12.030000,11.880000,11.950000,11.779984,247400
2018-06-14,12.020000,12.170000,12.020000,12.150000,11.977139,313500
2018-06-15,12.040000,12.060000,11.940000,11.990000,11.819415,565500
2018-06-18,11.980000,12.040000,11.950000,12.000000,11.829274,234400
2018-06-19,11.910000,12.070000,11.910000,12.020000,11.848989,232600
2018-06-20,11.990000,12.070000,11.930000,11.970000,11.799700,230600
2018-06-21,11.910000,11.960000,11.880000,11.900000,11.730699,275600
2018-06-22,11.920000,12.080000,11.920000,12.030000,11.858848,222600
2018-06-25,11.920000,12.020000,11.880000,11.900000,11.754148,207500
2018-06-26,11.840000,11.930000,11.790000,11.920000,11.773902,187600
2018-06-27,11.890000,11.910000,11.830000,11.890000,11.744271,153700
2018-06-28,11.830000,11.850000,11.790000,11.820000,11.675126,133700
2018-06-29,11.850000,12.010000,11.800000,11.960000,11.813410,384700
2018-07-03,11.960000,12.220000,11.960000,12.160000,12.010960,710200
2018-07-04,12.240000,12.250000,12.070000,12.080000,11.931940,368900
2018-07-05,12.240000,12.260000,12.170000,12.230000,12.080102,287600
2018-07-06,12.230000,12.230000,12.140000,12.150000,12.001081,188000
2018-07-09,12.280000,12.280000,12.090000,12.090000,11.941816,246000
2018-07-10,12.100000,12.110000,11.990000,12.100000,11.951696,179000
2018-07-11,12.000000,12.060000,11.880000,11.900000,11.754148,449700
2018-07-12,11.940000,11.990000,11.900000,11.910000,11.764026,233000
2018-07-13,11.860000,11.900000,11.810000,11.820000,11.675126,251400
2018-07-16,11.840000,11.840000,11.740000,11.770000,11.625741,334000
2018-07-17,11.690000,11.900000,11.680000,11.840000,11.694881,182800
2018-07-18,11.800000,11.870000,11.790000,11.830000,11.685003,268700
2018-07-19,11.730000,11.990000,11.700000,11.850000,11.704760,346600
2018-07-20,11.900000,11.900000,11.750000,11.800000,11.655374,307500
2018-07-23,11.770000,11.770000,11.600000,11.610000,11.467700,500600
2018-07-24,11.620000,11.690000,11.620000,11.660000,11.517090,395800
2018-07-25,11.670000,11.700000,11.590000,11.650000,11.507212,183400
2018-07-26,11.570000,11.600000,11.420000,11.420000,11.280030,394500
2018-07-27,11.400000,11.470000,11.350000,11.390000,11.250400,280300
2018-07-30,11.350000,11.380000,11.300000,11.340000,11.201010,227600
2018-07-31,11.340000,11.420000,11.330000,11.340000,11.201010,246200
2018-08-01,11.370000,11.370000,11.210000,11.230000,11.092359,385900
2018-08-02,11.170000,11.240000,11.150000,11.180000,11.042972,240400
2018-08-03,11.210000,11.330000,11.180000,11.240000,11.102237,247100
2018-08-07,11.210000,11.210000,11.010000,11.020000,10.884933,288900
2018-08-08,11.040000,11.120000,11.000000,11.030000,10.894810,426700
2018-08-09,11.020000,11.150000,10.980000,10.980000,10.845423,607500
2018-08-10,10.970000,11.080000,10.960000,10.980000,10.845423,231600
2018-08-13,10.930000,10.930000,10.670000,10.700000,10.568852,1129100
2018-08-14,10.680000,10.680000,10.480000,10.490000,10.361428,449000
2018-08-15,10.340000,10.350000,9.880000,9.900000,9.778658,2019500
2018-08-16,9.950000,10.080000,9.680000,9.680000,9.561357,1075900
2018-08-17,9.710000,9.940000,9.700000,9.860000,9.739149,970400
2018-08-20,9.930000,9.970000,9.810000,9.890000,9.768785,1237200
2018-08-21,9.930000,9.980000,9.860000,9.940000,9.818170,498500
2018-08-22,10.000000,10.050000,9.990000,10.010000,9.887312,608500
2018-08-23,9.970000,9.970000,9.780000,9.820000,9.699639,539100
2018-08-24,9.920000,10.190000,9.890000,10.050000,9.926822,767100
2018-08-27,10.100000,10.190000,10.100000,10.160000,10.035473,465800
2018-08-28,10.210000,10.210000,9.900000,9.970000,9.847800,821300
2018-08-29,9.990000,10.040000,9.930000,9.940000,9.818170,448800
2018-08-30,9.910000,9.910000,9.820000,9.850000,9.729275,358100
2018-08-31,9.870000,9.990000,9.830000,9.850000,9.729275,423200
2018-09-04,9.770000,9.790000,9.570000,9.600000,9.482337,631100
2018-09-05,9.610000,9.650000,9.460000,9.500000,9.383563,544700
2018-09-06,9.550000,9.670000,9.460000,9.480000,9.363808,617700
2018-09-07,9.410000,9.570000,9.370000,9.540000,9.423074,540400
2018-09-10,9.570000,9.570000,9.370000,9.400000,9.284789,816000
2018-09-11,9.330000,9.340000,9.210000,9.320000,9.205769,655900
2018-09-12,9.300000,9.640000,9.240000,9.550000,9.432949,598500
2018-09-13,9.650000,9.690000,9.480000,9.540000,9.423074,412600
2018-09-14,9.510000,9.610000,9.500000,9.510000,9.393440,366500
2018-09-17,9.540000,9.710000,9.490000,9.680000,9.561357,526300
2018-09-18,9.740000,9.760000,9.640000,9.720000,9.600867,434300
2018-09-19,9.750000,9.960000,9.750000,9.840000,9.719395,523800
2018-09-20,9.930000,9.930000,9.740000,9.850000,9.729275,551700
2018-09-21,9.700000,9.870000,9.690000,9.770000,9.650253,455900
2018-09-24,9.920000,10.020000,9.850000,9.850000,9.729275,682600
2018-09-25,9.960000,10.060000,9.880000,9.910000,9.788536,335400
2018-09-26,9.910000,9.910000,9.700000,9.700000,9.581111,1092000
2018-09-27,9.630000,9.730000,9.590000,9.720000,9.600867,440300
2018-09-28,9.760000,9.800000,9.670000,9.680000,9.561357,500500
2018-10-01,9.650000,9.660000,9.580000,9.630000,9.511971,405500
2018-10-02,9.800000,9.990000,9.780000,9.960000,9.837925,1102800
2018-10-03,9.960000,10.050000,9.810000,9.840000,9.719395,554200
2018-10-04,9.900000,9.940000,9.800000,9.880000,9.758904,447900
2018-10-05,9.880000,9.950000,9.820000,9.840000,9.719395,314500
2018-10-09,9.840000,9.840000,9.680000,9.700000,9.581111,463800
2018-10-10,9.720000,9.950000,9.570000,9.890000,9.768785,570100
2018-10-11,10.030000,10.670000,10.020000,10.620000,10.489837,2857300
2018-10-12,10.600000,10.640000,10.280000,10.530000,10.400938,1005300
2018-10-15,10.660000,10.890000,10.620000,10.670000,10.539223,377100
2018-10-16,10.710000,10.750000,10.440000,10.600000,10.470079,468100
2018-10-17,10.600000,10.740000,10.490000,10.580000,10.450325,414500
2018-10-18,10.550000,10.870000,10.550000,10.710000,10.578732,681100
2018-10-19,10.810000,10.840000,10.700000,10.740000,10.608364,395300
2018-10-22,10.720000,10.720000,10.530000,10.600000,10.470079,351900
2018-10-23,10.870000,10.980000,10.660000,10.730000,10.598487,327800
2018-10-24,10.730000,10.760000,10.470000,10.520000,10.391063,340800
2018-10-25,10.460000,10.550000,9.950000,9.980000,9.857679,757000
2018-10-26,10.040000,10.370000,10.040000,10.070000,9.946576,1079800
2018-10-29,10.100000,10.260000,9.930000,10.080000,9.956452,318800
2018-10-30,10.050000,10.170000,9.950000,10.130000,10.005841,237500
2018-10-31,10.030000,10.050000,9.900000,10.030000,9.907066,545500
2018-11-01,10.150000,10.420000,10.150000,10.370000,10.242899,528700
2018-11-02,10.390000,10.420000,10.270000,10.390000,10.262655,273400
2018-11-05,10.300000,10.510000,10.290000,10.380000,10.252776,255100
2018-11-06,10.420000,10.430000,10.260000,10.300000,10.173759,321700
2018-11-07,10.390000,10.390000,10.220000,10.230000,10.104613,438500
2018-11-08,10.240000,10.290000,10.170000,10.260000,10.134249,187900
2018-11-09,10.110000,10.180000,9.980000,10.130000,10.005841,345600
2018-11-12,10.070000,10.070000,9.930000,9.940000,9.818170,339000
2018-11-13,9.910000,9.990000,9.740000,9.820000,9.699639,280900
2018-11-14,9.850000,10.210000,9.810000,10.080000,9.956452,495400
2018-11-15,10.130000,10.250000,10.090000,10.210000,10.084859,473100
2018-11-16,10.270000,10.400000,10.270000,10.350000,10.223144,388200
2018-11-19,10.350000,10.490000,10.340000,10.360000,10.233022,208800
2018-11-20,10.380000,10.450000,10.200000,10.420000,10.292285,319700
2018-11-21,10.500000,10.710000,10.500000,10.660000,10.529346,454000
2018-11-22,10.620000,10.740000,10.620000,10.680000,10.549098,51100
2018-11-23,10.630000,10.630000,10.360000,10.430000,10.302163,306800
2018-11-26,10.390000,10.550000,10.320000,10.350000,10.223144,165600
2018-11-27,10.410000,10.410000,10.110000,10.170000,10.045352,250800
2018-11-28,10.150000,10.480000,10.140000,10.390000,10.262655,331700
2018-11-29,10.490000,10.500000,10.340000,10.340000,10.213267,256600
2018-11-30,10.250000,10.300000,10.150000,10.270000,10.144125,208900
2018-12-03,10.400000,10.440000,10.260000,10.420000,10.292285,429400
2018-12-04,10.470000,10.630000,10.470000,10.570000,10.440447,435200
2018-12-05,10.530000,10.670000,10.530000,10.590000,10.460202,395200
2018-12-06,10.670000,10.870000,10.640000,10.720000,10.588609,478300
2018-12-07,10.820000,11.030000,10.720000,10.960000,10.825668,720300
2018-12-10,10.980000,11.230000,10.920000,11.010000,10.875054,1025800
2018-12-11,11.060000,11.130000,10.920000,10.950000,10.815790,330200
2018-12-12,10.930000,11.150000,10.930000,11.140000,11.003462,360000
2018-12-13,11.080000,11.210000,11.080000,11.190000,11.052849,377300
2018-12-14,11.080000,11.090000,10.920000,10.920000,10.786158,524000
2018-12-17,10.950000,11.170000,10.950000,11.150000,11.013337,370700
2018-12-18,11.100000,11.520000,11.100000,11.440000,11.299785,839400
2018-12-19,11.450000,11.620000,10.830000,10.830000,10.697260,1077900
2018-12-20,11.230000,11.410000,10.970000,11.310000,11.171378,1735200
2018-12-21,11.360000,11.440000,11.210000,11.280000,11.141746,679500
2018-12-24,11.470000,11.630000,11.400000,11.610000,11.467700,727000
2018-12-27,11.600000,11.680000,11.530000,11.670000,11.526965,1026800
2018-12-28,11.660000,11.710000,11.470000,11.500000,11.363917,735600
2018-12-31,11.430000,11.700000,11.380000,11.700000,11.561550,691700
2019-01-02,11.700000,11.760000,11.590000,11.620000,11.482498,992200
2019-01-03,11.740000,11.740000,11.550000,11.690000,11.551669,620700
2019-01-04,11.630000,11.630000,11.350000,11.500000,11.363917,442500
2019-01-07,11.610000,11.610000,11.240000,11.250000,11.116878,272700
2019-01-08,11.150000,11.230000,11.060000,11.180000,11.047705,228700
2019-01-09,11.140000,11.320000,11.140000,11.290000,11.156403,778100
2019-01-10,11.260000,11.300000,11.120000,11.180000,11.047705,370400
2019-01-11,11.160000,11.340000,11.160000,11.230000,11.097113,491100
2019-01-14,11.270000,11.320000,11.080000,11.120000,10.988417,501500
2019-01-15,11.080000,11.110000,10.810000,10.880000,10.751254,568600
2019-01-16,10.870000,10.990000,10.840000,10.920000,10.790780,310100
2019-01-17,10.930000,11.010000,10.900000,10.950000,10.820426,236500
2019-01-18,10.840000,10.940000,10.750000,10.810000,10.682083,557600
2019-01-21,10.650000,10.830000,10.620000,10.810000,10.682083,101900
2019-01-22,10.900000,11.000000,10.840000,10.990000,10.859952,453900
2019-01-23,10.950000,11.070000,10.880000,11.010000,10.879716,277700
2019-01-24,11.020000,11.100000,11.000000,11.090000,10.958771,193100
2019-01-25,11.140000,11.360000,11.140000,11.350000,11.215692,359700
2019-01-28,11.400000,11.540000,11.400000,11.500000,11.363917,350400
2019-01-29,11.600000,11.800000,11.530000,11.790000,11.650485,921600
2019-01-30,11.740000,11.930000,11.630000,11.770000,11.630723,1087500
2019-01-31,11.940000,12.000000,11.840000,12.000000,11.858002,579100
2019-02-01,11.960000,11.980000,11.730000,11.900000,11.759185,869800
2019-02-04,11.720000,11.940000,11.710000,11.920000,11.778949,636700
2019-02-05,11.900000,11.970000,11.800000,11.970000,11.828356,524700
2019-02-06,11.910000,12.070000,11.890000,11.920000,11.778949,677700
2019-02-07,11.900000,12.010000,11.860000,11.910000,11.769068,172000
2019-02-08,11.890000,12.100000,11.890000,12.040000,11.897529,246300
2019-02-11,11.950000,12.060000,11.910000,11.940000,11.798710,220300
2019-02-12,11.950000,11.980000,11.790000,11.830000,11.690012,323500
2019-02-13,11.790000,11.860000,11.660000,11.710000,11.571434,596200
2019-02-14,11.720000,11.840000,11.690000,11.830000,11.690012,173900
2019-02-15,11.860000,11.920000,11.730000,11.920000,11.778949,168400
2019-02-19,12.090000,12.420000,12.070000,12.350000,12.203860,1094600
2019-02-20,12.380000,12.600000,12.320000,12.440000,12.292795,1443600
2019-02-21,12.350000,12.440000,12.260000,12.380000,12.233505,1267900
2019-02-22,12.340000,12.520000,12.280000,12.300000,12.154452,749900
2019-02-25,12.270000,12.350000,12.200000,12.200000,12.055634,463600
2019-02-26,12.190000,12.250000,12.000000,12.130000,11.986463,1289700
2019-02-27,12.100000,12.100000,11.840000,11.920000,11.778949,704900
2019-02-28,11.910000,11.970000,11.880000,11.930000,11.788828,530800
2019-03-01,11.830000,12.030000,11.790000,11.790000,11.650485,753500
2019-03-04,11.770000,11.900000,11.630000,11.900000,11.759185,618200
2019-03-05,11.820000,11.980000,11.820000,11.970000,11.828356,407900
2019-03-06,11.980000,11.980000,11.780000,11.790000,11.650485,393300
2019-03-07,11.730000,11.950000,11.730000,11.930000,11.788828,351300
2019-03-08,12.120000,12.230000,12.000000,12.220000,12.075399,755900
2019-03-11,12.220000,12.310000,11.990000,12.180000,12.035872,632900
2019-03-12,12.170000,12.390000,12.170000,12.390000,12.243388,675300
2019-03-13,12.480000,12.500000,12.290000,12.360000,12.213742,465300
2019-03-14,12.160000,12.210000,12.070000,12.100000,11.956819,308700
2019-03-15,12.180000,12.290000,12.040000,12.130000,11.986463,450900
2019-03-18,12.170000,12.180000,11.970000,11.970000,11.828356,471500
2019-03-19,12.030000,12.100000,11.940000,11.940000,11.798710,474000
2019-03-20,12.000000,12.190000,11.790000,12.180000,12.035872,569700
2019-03-21,12.240000,12.340000,12.120000,12.320000,12.174215,284300
2019-03-22,12.310000,12.490000,12.270000,12.480000,12.332322,639100
2019-03-25,12.490000,12.740000,12.480000,12.700000,12.585012,1174900
2019-03-26,12.640000,12.780000,12.530000,12.770000,12.654379,386600
2019-03-27,12.720000,12.800000,12.590000,12.620000,12.505736,283400
2019-03-28,12.410000,12.440000,12.220000,12.310000,12.198543,458700
2019-03-29,12.420000,12.420000,12.220000,12.220000,12.109360,201300
2019-04-01,12.190000,12.270000,11.910000,11.970000,11.861621,469300
2019-04-02,11.930000,12.110000,11.930000,12.070000,11.960716,298500
2019-04-03,12.050000,12.150000,12.040000,12.050000,11.940898,230700
2019-04-04,12.000000,12.340000,11.920000,12.320000,12.208453,290900
2019-04-05,12.320000,12.350000,12.230000,12.330000,12.218362,169800
2019-04-08,12.470000,12.470000,12.300000,12.360000,12.248092,202400
2019-04-09,12.390000,12.440000,12.340000,12.430000,12.317456,310600
2019-04-10,12.400000,12.480000,12.250000,12.270000,12.158906,344600
2019-04-11,12.140000,12.270000,12.080000,12.160000,12.049902,462800
2019-04-12,12.120000,12.160000,12.030000,12.100000,11.990445,318000
2019-04-15,12.000000,12.190000,11.950000,12.160000,12.049902,320500
2019-04-16,12.060000,12.060000,11.890000,11.890000,11.782348,494700
2019-04-17,11.890000,11.910000,11.730000,11.820000,11.712979,444000
2019-04-18,11.840000,11.870000,11.590000,11.650000,11.544518,673600
2019-04-22,11.650000,11.670000,11.420000,11.450000,11.346331,507300
2019-04-23,11.400000,11.490000,11.370000,11.410000,11.306691,546000
2019-04-24,11.450000,11.650000,11.360000,11.550000,11.445424,357400
2019-04-25,11.580000,11.680000,11.420000,11.470000,11.366148,608200
2019-04-26,11.610000,11.710000,11.590000,11.650000,11.544518,866300
2019-04-29,11.650000,11.650000,11.340000,11.380000,11.276964,382000
2019-04-30,11.330000,11.490000,11.330000,11.410000,11.306691,363400
2019-05-01,11.340000,11.480000,11.150000,11.250000,11.148142,900600
2019-05-02,11.210000,11.270000,11.090000,11.120000,11.019320,730500
2019-05-03,11.200000,11.280000,11.130000,11.150000,11.049046,495000
2019-05-06,11.200000,11.230000,11.140000,11.140000,11.039137,346700
2019-05-07,11.230000,11.440000,11.140000,11.390000,11.286874,637700
2019-05-08,11.500000,11.540000,11.180000,11.270000,11.167960,676100
2019-05-09,11.270000,11.430000,11.210000,11.210000,11.108502,509800
2019-05-10,11.240000,11.240000,11.070000,11.090000,10.989591,535100
2019-05-13,11.250000,11.490000,11.150000,11.470000,11.366148,934900
2019-05-14,11.420000,11.450000,11.310000,11.430000,11.326511,468200
2019-05-15,11.510000,11.530000,11.370000,11.400000,11.296782,452200
2019-05-16,11.320000,11.320000,11.140000,11.260000,11.158051,366000
2019-05-17,11.260000,11.350000,11.180000,11.340000,11.237325,424900
2019-05-21,11.300000,11.310000,11.180000,11.300000,11.197689,387700
2019-05-22,11.260000,11.290000,11.110000,11.160000,11.058955,349800
2019-05-23,11.240000,11.450000,11.210000,11.210000,11.108502,738000
2019-05-24,11.200000,11.240000,11.160000,11.230000,11.128322,279000
2019-05-27,11.240000,11.270000,11.150000,11.240000,11.138231,62300
2019-05-28,11.180000,11.240000,11.140000,11.210000,11.108502,287400
